id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
dfeddded-cfac-4119-b6f0-9ffc41f59b37,Alan Grasley,Republican,Active,County Commissioner,Carroll County,District 5,primary,6/23/2026,County Commissioner - Carroll County - District 5 - Primary,https://www.facebook.com/cctnews/posts/grasley-a-republican-had-filed-to-run-in-july-but-withdrew-in-late-october-sayin/1450059803787358/,https://www.baltimoresun.com/2025/11/10/carroll-grasley-withdraws-carroll-race/ https://www.baltimoresun.com/2025/07/24/alan-grasley-carroll-district-5-race/,,,,
fc15bc9c-7744-4834-b6c5-0e40a5e5cf25,Stacy L. McNish,Nonpartisan,Active,Board of Education Member,Baltimore County,District 7,primary,6/23/2026,Board of Education Member - Baltimore County - District 7 - Primary,https://www.facebook.com/61581584169491/,https://elections.maryland.gov/elections/2026/primary_candidates/2026_GP_all_counties_candidatelist.html https://ballotpedia.org/Stacy_McNish https://patch.com/maryland/perryhall/2026-primary-whos-running-perry-hall,,https://www.stacymcnish.com/,,
becfacb3-f339-4d2d-a7ff-a53e49bfc8c0,Jane E. Lichter,Nonpartisan,Active,Board of Education Member,Baltimore County,District 2,primary,6/23/2026,Board of Education Member - Baltimore County - District 2 - Primary,https://www.facebook.com/BaltCoPS/posts/the-baltimore-county-school-board-nominating-commission-is-accepting-application/1330541049099593/,https://baltimorefishbowl.com/stories/questions-for-the-candidates-baltimore-county-board-of-education/,,https://www.bcps.org/board_of_education/lichter,,https://www.instagram.com/p/DWZZCyuFDVs/
28ef1582-2ecb-4cdd-87bb-488af4da2851,Shannon Long Bent,Nonpartisan,Active,Board of Education Member,Queen Anne's County,District 1,primary,6/23/2026,Board of Education Member - Queen Anne's County - District 1 - Primary,https://www.facebook.com/beyond.measure.52,https://www.shoreupdate.com/news/bent-for-kids-shannon-long-bent-enters-the-race-for-qac-board-of-education/,,,,https://www.instagram.com/reel/DWRynhWEcLa/?hl=zh-cn
385bbd1a-2de8-40b9-acb0-b660c40638ea,Douglas Larcomb,Republican,Active,Governor,Maryland,,primary,6/23/2026,Governor - Maryland - Primary,https://www.facebook.com/people/Douglas-Larcomb-Governor-Elect-Candidate/61586232564426/,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,,,https://www.instagram.com/douglaslarcombgovelectcandidat
cfed1f13-57ca-4093-8b33-97cad5364e13,Chip Bertino,Republican,Active,County Commissioner,Worcester County,District 5,primary,6/23/2026,County Commissioner - Worcester County - District 5 - Primary,https://www.facebook.com/CommissionerChipBertino/,https://baysideoc.net/bertino-declares-for-commissioner/ https://www.octodaydispatch.com/news/new-candidates-added-to-state-local-races/article_9baaa2cb-8289-4cbe-889a-ec33f1ad93bd.html,,,,
ca3dfc82-172e-4f24-ad34-b85208d067fc,Kathy Cater,Nonpartisan,Active,Board of Education Member,Worcester County,District 6,primary,6/23/2026,Board of Education Member - Worcester County - District 6 - Primary,https://www.facebook.com/61573651796681,https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html,,https://www.citizensforkathycater.com/,,
174b8e73-31d1-4c0d-ae93-5c9a57f7c3c6,Megan Ann Mioduszewski,Democratic,Active,House of Delegates Member,Maryland,Legislative District 6,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 6 - Primary,https://www.facebook.com/MeganAnnForMaryland/,https://mdbaynews.com/maryland-election-2026/maryland-general-assembly-2026/mga-district-6/,,,,
a36df3e6-0041-4652-8461-c871524c085d,Tracy Gant,Democratic,Active,House of Delegates Member,Maryland,Legislative District 22,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 22 - Primary,,https://www.greenbeltnewsreview.com/news-stories/maryland-house-of-delegates-district-22-election-preview/ https://www.greenbeltnewsreview.com/news-stories/state-and-federal-primary-preview-of-election-races/,,https://www.tracygant4maryland.com/,,
2d206820-4f36-4f4a-b9bf-a4e90d7f61d9,Rayneika Robinson,Democratic,Active,House of Delegates Member,Maryland,Legislative District 6,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 6 - Primary,https://www.facebook.com/AFSCMEMD,https://www.wypr.org/wypr-news/2024-12-19/maryland-lawmakers-call-for-independent-investigation-into-parole-agent-death,,https://www.rayneikarobinson.com/,,https://www.instagram.com/reel/DU9HHq5DKEK/
0d762f7e-5e27-43ed-8b6c-85035ce40caa,Shelley L. Potter,Nonpartisan,Active,Board of Education Member,Frederick County,,primary,6/23/2026,Board of Education Member - Frederick County - Primary,https://www.facebook.com/p/Common-Sense-Slate-for-FCPS-BoE-61586304446062/,https://www.yahoo.com/news/articles/3-school-board-candidates-receive-045900030.html,,https://www.potter4boe.com/,,
f76280e8-8057-465e-b404-cda5a2ec3a77,Reuven Amos,Democratic,Active,House of Delegates Member,Maryland,Legislative District 41,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 41 - Primary,https://www.facebook.com/groups/BetterHowardTogether,,,https://www.amosforhouse.com/,,
548ee29f-4b4e-4917-be70-aae67ceea79d,Nivek Johnson,Democratic,Active,State Senator,Maryland,Legislative District 36,primary,6/23/2026,State Senator - Maryland - Legislative District 36 - Primary,https://www.facebook.com/marylandnivek.m.johnson/,,,https://johnson4senate.org/,,https://www.instagram.com/p/DWqycVwFaFm/
450840ec-39c5-4004-a6a3-568964dc73f1,J. Travis Breeding,Republican,Active,County Commissioner,Caroline County,,primary,6/23/2026,County Commissioner - Caroline County - Primary,https://www.facebook.com/groups/708840773815699/posts/1720143679352065/,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,https://www.carolinerecreation.org/320/J-Travis-Breeding,,
3b2799d5-947f-467c-a717-24c0822d00c0,Bilton D. Morgan,Republican,Active,Sheriff,Cecil County,,primary,6/23/2026,Sheriff - Cecil County - Primary,https://www.facebook.com/people/Bilton-Morgan-For-Sheriff-2026/61588477287033/,,,https://biltonforsheriff.wixsite.com/bilton-morgan-for-sh,,
12a9f072-bc16-4d36-b197-0b47e5a2e9f6,Courtney J. Edmonds,Democratic,Active,County Commissioner,Charles County,District 3,primary,6/23/2026,County Commissioner - Charles County - District 3 - Primary,https://www.facebook.com/electcourtneyedmonds,https://themarylandwire.substack.com/p/charles-countys-2026,,https://electcourtneyedmonds.com/,,
24dc2319-f10b-4310-9604-364b9facad91,Caren Phillips Kurtz,Nonpartisan,Active,Board of Education Member,Allegany County,,primary,6/23/2026,Board of Education Member - Allegany County - Primary,https://www.facebook.com/profile.php?id=61587219938666,https://www.cnhinews.com/westvirginia/news/local_news/article_27dfdbdd-81df-5abe-857b-491c4a16595b.html,,,,https://www.instagram.com/p/DXIYXdmFtnn/
7f2c3583-081e-456d-a1aa-22daca234a33,Victor Allen Guidice,Democratic,Active,U.S. Representative,Maryland,Congressional District 1,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 1 - Primary,https://www.facebook.com/docodems/videos/victor-guidice-md-01-town-hall-march-21st-2026/2034220960570551/,https://www.yahoo.com/news/articles/filings-shake-eastern-shore-2026-152100203.html https://cnsmaryland.org/2026/04/07/u-s-rep-andy-harris-is-a-long-term-incumbent-but-democrats-think-they-can-beat-him-in-2026/ https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,https://www.guidiceforcongress.com/,,
9d71fdeb-2ccc-44d9-b3bf-74e06ecf44ff,Pete Lesher,Democratic,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,https://www.facebook.com/StarDemocrat/posts/easton-talbot-county-council-vice-president-pete-lesher-is-seeking-another-term/1543064891162900/,https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html,,https://petelesher.com/,,https://www.instagram.com/p/DQWxTGhDrEV/
d22c2dae-2b44-44b4-99c8-19e89ba3931f,Bobby Henry,Democratic,Active,House of Delegates Member,Maryland,Legislative District 24,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 24 - Primary,https://www.facebook.com/100063194200538/,https://marylandmatters.org/2024/02/09/parrott-jumps-into-6th-district-congressional-race-as-filing-deadline-passes/,,,,
2dcea528-2c2e-4235-8f83-832a5d05ff5b,Spencer D. Dagner,Republican,Active,County Executive,Harford County,,primary,6/23/2026,County Executive - Harford County - Primary,,https://mdbaynews.com/2026/03/01/harford-county-executive-race-2026/,,,,
9eb804f8-36f2-4a78-a2cd-9dab11247bea,Tim VanVonno,Republican,Active,County Commissioner,Worcester County,District 3,primary,6/23/2026,County Commissioner - Worcester County - District 3 - Primary,https://www.facebook.com/61574346475673,https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://baysideoc.net/major-changes-ahead-in-county-government/,,https://timforworcester.com/,,
7c9d4f32-9fe2-4558-9383-7dfa84b03e70,Jeffry K. McDonald,Republican,Active,House of Delegates Member,Maryland,Legislative District 42B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 42B - Primary,https://www.facebook.com/greatertowsonrepublicans/photos/jeffry-k-mcdonald-presented-his-goals-for-42b-he-set-his-goals-to-win-the-primar/1351773600328282/,,,https://jeffkmcdonald.com/,,
78ce8fed-ba43-4936-91dc-bbc24b803bf5,Bertrand Tessa,Democratic,Active,County Council Member,Prince George's County,District 6,primary,6/23/2026,County Council Member - Prince George's County - District 6 - Primary,,,,,,
5ae5bda8-e70d-4e21-8856-04b909552c41,Keith B. Ward,Republican,Active,Register of Wills,Somerset County,,primary,6/23/2026,Register of Wills - Somerset County - Primary,,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
1906f12a-6e0f-4522-bcee-e27b001b06b5,Christine LaMonica,Democratic,Active,Sheriff,Dorchester County,,primary,6/23/2026,Sheriff - Dorchester County - Primary,https://www.facebook.com/61585053750123,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,,,,
7d18e311-95af-4e72-b74d-5f79818114a9,Jeremy Scott Alexander,Democratic,Active,County Council Member,Wicomico County,District 5,primary,6/23/2026,County Council Member - Wicomico County - District 5 - Primary,https://www.facebook.com/47ABC/posts/the-wicomico-county-sheriffs-election-looks-different-this-year-with-three-folks/1683994869531313/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
1c98d73e-858c-482f-9f46-3f878e11991d,Brian R. Naranjo,Democratic,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,,https://talbotspy.org/2026/03/20/letter-to-editor-why-i-am-running-for-talbot-county-council/,,,,
6019147b-1400-47f4-9b02-6ad9a6ccb4a5,Chris Corchiarino,Republican,Active,County Commissioner,Queen Anne's County,District 4,primary,6/23/2026,County Commissioner - Queen Anne's County - District 4 - Primary,,https://www.myeasternshoremd.com/qa/news/ahead-of-june-primary-candidates-file-for-local-office-in-qa/article_96fd4ef5-3cdc-4d0a-9008-6f0c2713e573.html,,https://www.qac.org/626/Chris-Corchiarino,,
42ea1fbe-aff3-4b96-8e7b-c28949c70934,Christian Licier,Nonpartisan,Active,Board of Education Member,Harford County,District B,primary,6/23/2026,Board of Education Member - Harford County - District B - Primary,https://www.facebook.com/HarfordAegis/posts/there-are-29-candidates-running-for-the-harford-county-council-httpsbitly4sik15n/1350797323734055/,https://www.baltimoresun.com/2026/03/02/harford-boe-candidate-race/ https://www.harfordcountymd.gov/CivicAlerts.aspx?AID=1637,,,,
eaddd047-6008-452e-b914-a594a33ccce9,"Russ ""No Tax"" Mirabile",Republican,Active,County Council Member,Baltimore County,District 9,primary,6/23/2026,County Council Member - Baltimore County - District 9 - Primary,,https://www.baltimoresun.com/2026/02/25/baltimore-county-crowded-primaries/,,,,
fdc84930-ee50-4aea-88b7-f44064d84970,Jean Salvatore,Democratic,Active,County Council Member,Harford County,District D,primary,6/23/2026,County Council Member - Harford County - District D - Primary,https://www.facebook.com/p/Jean-Salvatore-for-Harford-100057865338488/,https://www.baltimoresun.com/2018/10/26/district-d-councilman-shrodes-seeks-fourth-term-while-opponent-salvatore-makes-her-first-run-for-council/,,,,
698178c5-5fa1-4719-99f2-469dfce099fb,Seth Bernard,Republican,Active,County Commissioner,Allegany County,,primary,6/23/2026,County Commissioner - Allegany County - Primary,https://www.facebook.com/profile.php?id=61588357540419,https://www.yahoo.com/news/bernard-resign-city-council-131700888.html https://www.yahoo.com/news/articles/candidates-set-june-primary-election-045900908.html https://www.times-news.com/news/local_news/candidates-set-for-june-primary-election/article_3aff47c9-e1a0-43d1-b82a-3530370309f0.html,,https://votesethbernard.com/,,
29d07b2e-0753-4a0b-b3f0-0d943226c3bb,Jeana Jacobs,Democratic,Active,County Council Member (At-Large),Prince George's County,,primary,6/23/2026,County Council Member (At-Large) - Prince George's County - Primary,,https://marylandmatters.org/2025/05/14/prince-georges-council-chair-rescinds-2m-in-grants-sends-nonprofits-scrambling/,,https://www.jeanajacobs.org/,,
d4ddf433-f8ab-4d5b-b268-941f8dbcc79e,Bryson Meyers,Republican,Active,Sheriff,Garrett County,,primary,6/23/2026,Sheriff - Garrett County - Primary,https://www.facebook.com/garrettcountysheriff/posts/from-the-desk-of-sheriff-bryson-meyers-on-march-14-2026-just-after-midnight-depu/1244441657870087/,https://sheriff.garrettcountymd.gov/communications-center/news/2026-04/oakland-and-kitzmiller-man-arrested-drug-charges,,https://sheriff.garrettcountymd.gov/sheriff-bryson-meyers,,
2afb4bb8-3893-4558-ae42-0c4f3c7bc05d,Shernice Shermaine Mundell,Nonpartisan,Active,Board of Education Member,Harford County,District A,primary,6/23/2026,Board of Education Member - Harford County - District A - Primary,,https://www.baltimoresun.com/2026/03/02/harford-boe-candidate-race/,,https://www.mundellformayor.com/,,https://www.instagram.com/p/DVpYNdIDgJo/
4b2b5391-fc7f-4ddf-b394-d82839212ceb,Dawn Pulliam,Republican,Active,County Council Member,Anne Arundel County,District 7,primary,6/23/2026,County Council Member - Anne Arundel County - District 7 - Primary,"https://www.facebook.com/cdawnpulliam/
https://www.facebook.com/dawnpulliam4BOE",https://www.eyeonannapolis.net/2025/12/dawn-pulliam-enters-district-7-county-council-race/ https://www.aacps.org/page/board-member-bio-dawn-pulliam,,https://votedawnpulliam.com/,,
67cef748-5eaf-4be6-884a-7544f792c19c,James W. Phillips Jr.,Republican,Active,Sheriff,Dorchester County,,primary,6/23/2026,Sheriff - Dorchester County - Primary,https://www.facebook.com/Sheriffdoco/,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,,,,
37df336e-4cce-4d85-a38e-c22c17d4b3bb,Ajile F. Brown,Democratic,Active,Register of Wills,Howard County,,primary,6/23/2026,Register of Wills - Howard County - Primary,https://www.facebook.com/howardcountydems/posts/the-howard-county-democratic-central-committee-is-pleased-to-announce-that-ajile/442648741239933/,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,,,
